EFT_PERIODO	EFT_VIVIENDA	EFT_HOGAR	EFT_FECHA_ENTREVISTA	EFT_TIPO_DE_USO	EFT_TIPO_RELACION	EFT_RADIO	EFT_TELEVISOR	EFT_ESTUFA	EFT_REFRIGERADOR	EFT_LAVADORA	EFT_CALENTADOR	EFT_PLANCHA_ELECT	EFT_AIRE_ACONDICIONADO	EFT_TELEFONO	EFT_ASPIRADOR_ELECT	EFT_MAQUINA_COSER	EFT_LICUADORA	EFT_AUTOMOVIL	EFT_MOTOCICLETA	EFT_ABANICO_ELECT	EFT_VIDEO	EFT_HORNO_ELECT	EFT_HORNO_MICRONDAS	EFT_CANT_MIEMBROS	EFT_COD_USUARIO_DIG	EFT_FECHA_HORA_DIG	EFT_COD_USUARIO_MOD	EFT_FECHA_HORA_MOD	EFT_NO_TIENE_NINGUNO	EFT_INVERSOR	EFT_TIPO_HOGAR	EFT_ETAPA_CICLO_VIDA	EFT_FACTOR_EXP	EFT_COMPUTADORA	EFT_CELULAR	EFT_PARABOLA	EFT_DVD	EFT_CAMARA_VIDEO	EFT_OTRO	EFT_OTRO_ESP	EFT_ENCUESTADO_ANTERIORMENTE	EFT_FALTA_RECIEN_NACIDO
1/2000	2,732	1	04/06/2000 00:00:00	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	2	2	13,900	06/19/2000 10:49:00	13,900	06/19/2000 10:50:14			4	5	353									
1/2000	2,733	1	04/06/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	1	2	2	2	2	1	2	2	2	2	4	13,900	06/19/2000 10:52:00	13,900	06/19/2000 10:52:39			5	6	352									
1/2000	2,734	1	04/06/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	1	2	2	1	2	2	1	2	2	2	5	13,900	06/19/2000 10:54:00	13,900	06/19/2000 10:54:52			2	3	352									
1/2000	2,735	1	04/06/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	1	2	2	1	2	2	2	2	2	2	3	13,900	06/19/2000 10:58:00	94,205	07/13/2000 11:40:00			5	6	353									
1/2000	2,736	1	04/06/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	1	2	2	1	1	2	1	1	2	2	3	13,900	06/19/2000 11:02:00	87,030	01/16/2001 13:16:00			5	6	353									
1/2000	2,737	1	04/06/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	1	2	2	1	2	2	1	2	2	2	2	13,900	06/19/2000 11:05:00	13,900	06/19/2000 11:06:13			3	4	353									
1/2000	2,738	1	04/06/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	1	2	1	1	1	1	1	1	1	1	2	13,900	06/19/2000 11:16:00	13,900	06/19/2000 11:17:46			5	6	353									
1/2000	2,739	1	04/06/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	1	2	1	1	1	1	1	1	2	2	5	13,900	06/19/2000 11:19:00	94,205	07/13/2000 13:32:00			5	6	352									
1/2000	2,740	1	04/06/2000 00:00:00	1	1	1	1	1	1	1	2	1	1	1	2	2	1	1	2	1	1	2	2	3	13,900	06/19/2000 11:22:00	94,205	07/13/2000 13:36:00			3	4	353									
1/2000	2,741	1	04/08/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	2	2	2	1	2	2	1	2	2	2	2	94,205	06/30/2000 11:45:00	91,159	07/13/2000 20:48:00			4	5	781									
1/2000	2,742	1	04/08/2000 00:00:00	1	1	1	1	1	1	1	2	1	1	1	2	2	1	1	2	1	1	2	2	3	94,205	06/30/2000 11:35:00	94,205	07/13/2000 13:44:00			2	3	782									
1/2000	2,743	1	04/08/2000 00:00:00	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	1	2	1	2	5	94,205	06/30/2000 11:22:00	79,004	07/14/2000 09:12:00			2	4	782									
1/2000	2,744	1	04/08/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	1	2	2	2	2	2	2	2	2	2	1	94,205	06/30/2000 12:14:00	91,159	07/14/2000 08:25:00			1	0	781									
1/2000	2,745	1	04/08/2000 00:00:00	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	94,205	06/30/2000 12:18:00	91,159	07/13/2000 20:33:00			1	0	781									
1/2000	2,746	1	04/08/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	1	2	2	1	2	2	1	2	2	2	4	94,205	06/30/2000 12:27:00	87,030	01/16/2001 13:11:00			2	2	782									
1/2000	2,747	1	04/08/2000 00:00:00	1	1	1	1	1	1	1	1	1	2	1	2	2	2	1	2	1	2	2	2	4	94,205	06/30/2000 12:38:00	94,205	07/13/2000 13:58:00			2	2	781									
1/2000	2,748	1	04/08/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	1	2	2	1	2	2	1	1	2	2	2	94,205	06/30/2000 13:37:00	79,004	07/27/2000 16:35:00			5	6	781									
1/2000	2,749	1	04/08/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	1	2	2	2	2	2	2	2	2	2	2	94,205	06/30/2000 13:43:00	87,030	07/17/2001 14:19:00			4	5	781									
1/2000	2,750	1	04/08/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	2	2	2	2	2	2	2	2	2	2	2	94,205	06/30/2000 13:49:00	94,205	07/13/2000 14:04:00			4	1	781									
1/2000	2,751	1	04/03/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	2	2	2	1	1	2	1	1	2	2	5	94,205	06/28/2000 15:25:00	97,063	08/09/2000 11:38:00			5	6	386									
1/2000	2,752	1	04/03/2000 00:00:00	1	1	2	1	1	2	2	2	1	2	2	2	1	2	1	1	2	2	2	2	6	94,205	06/29/2000 08:45:00	94,205	06/29/2000 08:47:11			2	2	385									
1/2000	2,753	1	04/03/2000 00:00:00	1	1	1	2	1	1	2	2	1	2	2	2	2	1	2	2	1	2	2	2	2	94,205	06/28/2000 15:16:00	94,205	07/13/2000 14:08:00			5	6	385									
1/2000	2,754	1	04/03/2000 00:00:00	1	1	1	1	1	2	2	2	1	2	2	2	2	1	2	2	1	2	2	2	5	94,205	06/28/2000 15:10:00	94,205	06/28/2000 15:11:06			5	6	385									
1/2000	2,755	1	04/03/2000 00:00:00	1	1	1	1	1	1	2	2	1	2	2	2	2	2	2	1	1	2	2	2	3	94,205	06/28/2000 15:02:00	94,205	06/28/2000 15:03:11			3	4	385									
1/2000	2,756	1	04/09/2000 00:00:00	1	1	1	1	1	2	1	2	1	2	2	2	2	1	2	2	1	2	2	2	4	94,205	06/28/2000 14:42:00	94,205	06/28/2000 14:46:04			3	2	385									
1/2000	2,757	1	04/03/2000 00:00:00	1	1	1	1	1	1	2	2	1	2	2	2	2	2	2	2	1	2	2	2	6	94,205	06/28/2000 14:03:00	87,030	08/24/2000 09:41:00			5	8	385									
1/2000	2,758	1	04/03/2000 00:00:00	1	1	1	1	1	2	2	2	2	2	2	2	2	1	2	2	2	2	2	2	1	94,205	06/28/2000 13:54:00	94,205	06/28/2000 13:55:16			1	0	385									
1/2000	2,759	1	04/03/2000 00:00:00	1	1	2	1	1	2	2	2	1	2	2	2	2	2	2	2	2	2	2	2	6	94,205	06/28/2000 11:55:00	91,159	07/13/2000 19:14:00			5	8	385									
1/2000	2,760	1	04/03/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	2	2	2	1	1	1	1	2	2	1	4	94,205	06/28/2000 11:48:00	94,205	06/28/2000 11:50:20			5	6	385									
1/2000	2,761	1	04/07/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	1	2	1	1	2	2	1	2	2	2	5	13,900	06/14/2000 08:53:00	94,205	07/13/2000 16:30:00			2	4	373									
1/2000	2,762	1	04/07/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	1	2	1	1	1	2	1	1	2	2	3	13,900	06/14/2000 08:57:00	87,030	02/20/2001 15:44:00			2	2	373									
1/2000	2,763	1	04/07/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	2	2	2	1	2	2	1	2	2	2	4	13,900	06/14/2000 09:02:00	91,159	07/13/2000 21:40:00			3	3	374									
1/2000	2,764	1	04/07/2000 00:00:00	1	1	1	1	1	1	2	2	2	2	1	2	2	1	2	2	1	2	2	2	2	13,900	06/14/2000 09:05:00	13,900	06/14/2000 09:06:08			4	1	374									
1/2000	2,765	1	04/07/2000 00:00:00	1	1	1	1	1	1	2	1	1	2	1	2	2	1	2	1	1	2	2	2	6	13,900	06/14/2000 09:08:00	94,205	07/13/2000 16:38:00			5	8	373									
1/2000	2,766	1	04/07/2000 00:00:00	1	1	1	1	1	1	1	2	2	2	2	2	2	1	2	2	2	2	2	2	2	13,900	06/14/2000 09:15:00	87,030	07/17/2001 14:30:00			4	1	374									
1/2000	2,767	1	04/07/2000 00:00:00	1	1	1	1	1	2	1	2	2	2	2	2	2	1	2	2	2	2	2	2	2	13,900	06/14/2000 09:18:00	13,900	06/14/2000 09:19:14			4	1	374									
1/2000	2,768	1	04/07/2000 00:00:00	1	1	2	1	1	1	1	2	1	2	2	2	2	1	2	2	1	1	2	2	4	13,900	06/14/2000 09:21:00	91,159	07/20/2001 16:28:49			2	4	374									
1/2000	2,769	1	04/07/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	1	2	2	1	1	2	2	2	2	2	3	13,900	06/14/2000 09:38:00	13,900	06/14/2000 09:38:32			2	2	374									
1/2000	2,770	1	04/07/2000 00:00:00	1	1	1	1	1	1	2	2	2	2	1	2	2	2	2	2	1	2	2	2	4	13,900	06/14/2000 09:40:00	87,030	01/03/2001 11:59:00			2	2	374									
1/2000	2,771	1	04/06/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	1	2	2	1	1	1	1	2	2	2	5	13,900	06/21/2000 13:09:00	94,205	07/13/2000 14:32:00			2	3	417									
1/2000	2,772	1	04/06/2000 00:00:00	1	1	2	2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	13,900	06/21/2000 13:12:00	13,900	06/21/2000 13:13:02			1	0	417									
1/2000	2,773	1	04/06/2000 00:00:00	1	1	1	2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	13,900	06/21/2000 13:14:00	94,205	07/13/2000 14:30:03			1	0	417									
1/2000	2,774	1	04/06/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	2	2	2	1	2	2	1	2	2	2	4	13,900	06/21/2000 13:17:00	13,900	06/21/2000 13:22:00			3	3	417									
1/2000	2,775	1	04/06/2000 00:00:00	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	13,900	06/21/2000 13:22:00	94,205	07/13/2000 14:45:08			3	4	416									
1/2000	2,776	1	04/06/2000 00:00:00	1	1	2	2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	13,900	06/21/2000 13:25:00	13,900	06/21/2000 13:26:16			1	0	417									
1/2000	2,777	1	04/06/2000 00:00:00	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	6	13,900	06/21/2000 13:27:00	94,205	07/13/2000 14:53:00			5	6	416									
1/2000	2,778	1	04/06/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	1	2	2	2	2	1	1	2	2	2	5	13,900	06/21/2000 13:34:00	13,900	06/21/2000 13:35:16			2	3	417									
1/2000	2,779	1	04/06/2000 00:00:00	1	1	1	2	1	2	2	2	2	2	2	2	2	2	2	2	1	2	2	2	7	13,900	06/21/2000 13:37:00	94,205	07/13/2000 14:55:00			2	3	416									
1/2000	2,780	1	04/06/2000 00:00:00	1	1	1	1	1	1	1	2	2	2	1	2	2	2	2	2	2	2	2	2	2	13,900	06/21/2000 13:40:00	13,900	06/21/2000 13:40:42			5	6	417									
1/2000	2,781	1	04/08/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	1	2	2	1	1	1	1	2	2	2	7	94,205	07/03/2000 11:18:00	93,169	07/14/2000 09:54:00			5	8	517									
1/2000	2,782	1	04/08/2000 00:00:00	1	1	2	1	1	1	1	2	1	2	1	2	2	2	2	1	1	2	2	2	4	94,205	07/03/2000 11:56:00	93,169	07/14/2000 10:27:00			5	8	518									
1/2000	2,783	1	04/07/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	1	2	2	1	2	2	1	2	2	2	3	94,205	07/03/2000 12:04:00	97,063	07/26/2000 19:13:00			3	3	518									
1/2000	2,784	1	04/07/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	2	2	2	1	2	1	1	2	2	2	3	94,205	07/03/2000 12:11:00	94,205	07/03/2000 12:12:54			2	2	518									
1/2000	2,786	1	04/08/2000 00:00:00	1	1	2	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	94,205	07/03/2000 12:19:00	94,205	07/13/2000 15:25:00			5	6	518									
1/2000	2,787	1	04/08/2000 00:00:00	1	1	1	1	1	1	1	1	1	2	1	2	1	1	2	1	1	2	2	2	5	94,205	07/03/2000 13:30:00	94,205	07/03/2000 13:33:29			2	4	518									
1/2000	2,788	1	04/08/2000 00:00:00	1	1	1	1	1	1	2	2	1	2	2	2	2	1	2	1	1	2	2	2	4	94,205	07/03/2000 13:44:00	79,004	07/27/2000 16:36:20			3	4	518									
1/2000	2,789	1	04/08/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	1	2	2	2	2	1	1	2	2	2	1	94,205	07/03/2000 13:53:00	94,205	07/03/2000 13:54:36			1	0	517									
1/2000	2,790	1	04/07/2000 00:00:00	1	1	1	1	1	1	2	2	2	2	1	2	2	1	2	1	1	2	2	2	6	94,205	07/03/2000 13:57:00	97,063	07/26/2000 18:26:00			5	8	517									
1/2000	2,791	1	04/03/2000 00:00:00	1	1	2	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	9	91,159	06/27/2000 10:58:00	91,159	06/27/2000 10:59:56			2	4	426									
1/2000	2,792	1	04/03/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	1	2	2	1	2	2	2	2	2	2	3	91,159	06/27/2000 11:06:00	91,159	06/27/2000 11:07:44			2	2	426									
1/2000	2,793	1	04/03/2000 00:00:00	1	1	1	1	1	1	1	2	2	2	1	2	1	1	2	1	1	2	2	2	5	91,159	06/27/2000 11:12:00	94,205	07/13/2000 15:48:00			2	3	426									
1/2000	2,794	1	04/03/2000 00:00:00	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	1	1	2	2	2	4	91,159	06/27/2000 11:20:00	91,159	06/27/2000 11:21:25			2	2	427									
1/2000	2,795	1	04/03/2000 00:00:00	1	1	1	2	1	2	1	2	2	2	2	2	2	2	2	2	1	2	2	2	4	91,159	06/27/2000 11:24:00	94,205	07/13/2000 15:54:00			2	2	427									
1/2000	2,796	1	04/03/2000 00:00:00	1	1	2	1	1	2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	6	91,159	06/27/2000 11:27:00	91,159	06/27/2000 11:28:40			2	2	427									
1/2000	2,797	1	04/03/2000 00:00:00	1	1	2	1	1	1	2	2	1	2	2	2	2	2	2	2	1	2	2	2	5	91,159	06/27/2000 11:35:00	94,205	07/13/2000 16:03:00			2	3	426									
1/2000	2,798	1	04/03/2000 00:00:00	1	1	1	1	1	2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	6	91,159	06/27/2000 11:41:00	91,159	06/27/2000 11:42:27			2	2	427									
1/2000	2,799	1	04/03/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	2	2	2	1	2	1	1	2	2	2	5	91,159	06/27/2000 11:49:00	91,159	06/27/2000 11:53:00			5	6	427									
1/2000	2,800	1	04/03/2000 00:00:00	1	1	2	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	4	91,159	06/27/2000 11:54:00	91,159	06/27/2000 11:55:46			3	4	427									
1/2000	2,801	1	04/06/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	1	2	1	1	2	2	1	2	2	2	6	91,159	06/26/2000 15:15:00	91,159	07/13/2000 08:58:45			5	6	465									
1/2000	2,802	1	04/06/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	2	2	2	1	2	2	1	2	2	2	7	91,159	06/26/2000 15:08:00	91,159	07/13/2000 09:19:00			5	8	465									
1/2000	2,803	1	04/06/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	2	2	2	2	2	2	2	2	2	2	8	91,159	06/26/2000 14:48:00	91,159	07/13/2000 09:19:00			5	8	466									
1/2000	2,804	1	04/06/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	1	2	2	1	2	2	1	2	2	2	7	91,159	06/26/2000 14:35:00	91,159	07/13/2000 09:20:00			5	8	465									
1/2000	2,805	1	04/06/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	2	2	2	1	2	1	1	2	2	2	3	91,159	06/26/2000 14:29:00	91,159	07/13/2000 09:14:13			2	4	465									
1/2000	2,806	1	04/06/2000 00:00:00	1	1	2	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	8	91,159	06/26/2000 14:11:00	91,159	06/26/2000 14:28:00			5	8	465									
1/2000	2,807	1	04/06/2000 00:00:00	1	1	2	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	3	91,159	06/26/2000 14:06:00	91,159	07/13/2000 21:21:00			5	6	465									
1/2000	2,808	1	04/06/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	2	2	2	1	2	1	1	2	2	2	5	91,159	06/26/2000 13:33:00	87,030	01/15/2001 14:11:00			5	6	466									
1/2000	2,809	1	04/06/2000 00:00:00	1	1	1	2	1	2	1	2	2	2	2	2	2	2	2	2	1	2	2	2	4	91,159	06/26/2000 13:24:00	91,159	06/26/2000 13:25:34			2	2	465									
1/2000	2,810	1	04/06/2000 00:00:00	1	1	2	1	1	1	2	2	2	2	2	2	2	2	2	2	1	2	2	2	3	91,159	06/26/2000 13:19:00	91,159	06/26/2000 13:20:00			5	8	465									
1/2000	2,811	1	04/07/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	1	2	2	1	2	2	1	1	2	2	3	91,159	06/20/2000 10:50:00	91,159	07/13/2000 09:34:00			5	6	508									
1/2000	2,812	1	04/07/2000 00:00:00	1	1	1	1	1	1	1	1	1	2	1	2	2	1	2	2	1	2	2	2	3	91,159	06/20/2000 10:57:00	97,063	07/26/2000 18:27:00			5	8	508									
1/2000	2,813	1	04/06/2000 00:00:00	1	1	1	1	1	1	2	2	1	2	1	2	2	2	2	2	2	2	2	2	3	91,159	06/20/2000 11:02:00	91,159	06/20/2000 11:03:41			5	6	508									
1/2000	2,814	1	04/05/2000 00:00:00	1	1	1	1	1	1	2	2	1	2	1	2	2	2	1	1	1	1	2	2	1	91,159	06/20/2000 11:07:00	91,159	06/20/2000 11:13:42			1	0	507									
1/2000	2,815	1	04/05/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	2	2	2	2	2	2	2	2	2	2	4	91,159	06/20/2000 11:21:00	91,159	06/20/2000 11:23:00			2	2	508									
1/2000	2,816	1	04/07/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	1	2	2	1	2	2	1	2	2	2	3	91,159	06/20/2000 11:29:00	91,159	07/13/2000 09:37:00			2	2	508									
1/2000	2,817	1	04/07/2000 00:00:00	1	1	2	1	1	1	2	2	2	2	1	2	2	2	2	1	2	2	2	2	3	91,159	06/20/2000 11:37:00	91,159	06/20/2000 11:38:57			2	2	508									
1/2000	2,818	1	04/06/2000 00:00:00	1	1	1	1	1	1	1	2	2	2	1	2	2	2	2	1	1	2	2	2	7	91,159	06/20/2000 11:41:00	91,159	07/13/2000 09:43:00			5	8	507									
1/2000	2,819	1	04/05/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	1	2	2	1	2	2	1	1	2	2	1	91,159	06/20/2000 11:54:00	91,159	06/20/2000 11:56:16			1	0	507									
1/2000	2,820	1	04/06/2000 00:00:00	1	1	1	1	1	1	1	2	1	1	1	2	2	1	1	2	1	2	2	2	7	91,159	06/20/2000 11:57:00	91,159	06/20/2000 12:05:00			5	8	507									
1/2000	2,821	1	04/06/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	1	2	1	1	2	2	1	2	2	2	6	13,900	06/16/2000 14:17:00	79,004	07/14/2000 09:13:00			2	4	423									
1/2000	2,822	1	04/06/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	2	2	2	2	2	1	1	2	2	2	3	13,900	06/16/2000 14:09:00	13,900	06/16/2000 14:10:26			5	6	423									
1/2000	2,823	1	04/06/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	2	2	2	2	2	2	2	2	2	2	4	13,900	06/16/2000 14:03:00	13,900	06/16/2000 14:04:21			5	6	423									
1/2000	2,824	1	04/06/2000 00:00:00	1	1	2	1	1	1	2	2	1	2	2	2	2	2	2	2	2	2	2	2	4	13,900	06/16/2000 13:56:00	79,004	07/26/2000 16:28:00			5	8	423									
1/2000	2,825	1	04/06/2000 00:00:00	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	2	2	2	4	13,900	06/16/2000 13:53:00	91,159	07/13/2000 20:52:00			2	2	423									
1/2000	2,826	1	04/06/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	1	2	2	1	2	1	1	1	2	2	9	13,900	06/16/2000 13:41:00	91,159	07/14/2000 08:26:00			5	8	423									
1/2000	2,827	1	04/06/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	2	2	2	2	2	2	2	2	2	2	3	13,900	06/16/2000 13:37:00	13,900	06/16/2000 13:39:47			5	8	422									
1/2000	2,828	1	04/06/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	1	2	2	1	2	1	1	1	2	2	4	13,900	06/16/2000 13:34:00	13,900	06/16/2000 13:35:19			5	8	423									
1/2000	2,829	1	04/06/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	1	2	2	1	2	1	1	2	2	2	5	13,900	06/16/2000 13:32:00	91,159	07/13/2000 10:13:47			2	2	423									
1/2000	2,830	1	04/06/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	2	2	2	2	2	2	2	2	2	2	5	13,900	06/16/2000 13:23:00	91,159	07/13/2000 10:13:05			5	6	423									
1/2000	2,831	1	04/04/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	1	2	1	1	1	2	1	2	2	2	2	79,004	06/26/2000 11:26:00	79,004	06/26/2000 11:27:50			4	5	416									
1/2000	2,832	1	04/04/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	1	2	2	1	1	2	1	2	2	2	3	79,004	06/26/2000 11:32:00	91,159	07/13/2000 10:19:00			5	6	415									
1/2000	2,833	1	04/04/2000 00:00:00	1	1	1	2	1	1	1	2	2	2	2	2	2	1	2	2	2	2	2	2	1	79,004	06/26/2000 11:37:00	91,159	07/13/2000 10:24:00			1	0	416									
1/2000	2,834	1	04/04/2000 00:00:00	1	1	1	1	1	2	1	2	1	2	2	2	2	2	2	2	1	2	2	2	4	79,004	06/26/2000 11:40:00	91,159	07/13/2000 10:20:00			3	2	416									
1/2000	2,835	1	04/05/2000 00:00:00	1	1	2	2	1	1	1	2	1	2	2	2	2	1	2	2	1	2	2	2	4	79,004	06/26/2000 13:02:00	79,004	07/14/2000 08:58:00			5	6	416									
1/2000	2,836	1	04/06/2000 00:00:00	1	1	1	1	1	2	2	2	1	2	2	2	2	1	2	2	1	2	2	2	5	79,004	06/26/2000 13:22:00	87,030	07/17/2001 14:30:00			5	8	416									
1/2000	2,837	1	04/04/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	2	2	1	1	1	2	1	2	2	2	5	79,004	06/26/2000 13:30:00	79,004	06/26/2000 13:33:03			5	8	416									
1/2000	2,838	1	04/05/2000 00:00:00	1	1	2	2	2	2	2	1	2	2	1	2	2	2	2	2	1	1	2	2	1	79,004	06/26/2000 13:48:00	79,004	06/26/2000 13:49:43			1	0	416									
1/2000	2,839	1	04/04/2000 00:00:00	1	1	2	1	1	2	2	2	1	2	2	2	2	1	2	2	1	2	2	2	3	79,004	06/26/2000 13:51:00	91,159	07/13/2000 10:26:08			5	6	416									
1/2000	2,840	1	04/05/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	2	2	2	1	2	2	1	2	2	2	3	79,004	06/26/2000 14:10:00	79,004	06/26/2000 14:11:35			2	4	416									
1/2000	2,841	1	04/07/2000 00:00:00	1	1	1	1	1	2	1	2	2	2	2	2	2	2	2	2	1	2	2	2	3	91,159	06/16/2000 10:05:00	91,159	06/16/2000 10:06:32			2	2	1,631									
1/2000	2,842	1	04/07/2000 00:00:00	1	1	1	1	1	1	1	2	2	2	1	2	1	2	2	2	1	2	2	2	6	91,159	06/16/2000 10:10:00	91,159	07/13/2000 10:32:00			2	4	1,630									
1/2000	2,843	1	04/07/2000 00:00:00	1	1	2	1	1	1	1	2	1	2	1	2	1	1	2	2	1	2	2	2	6	91,159	06/16/2000 10:20:00	91,159	07/13/2000 10:35:00			5	8	1,631									
1/2000	2,844	1	04/07/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	1	2	2	1	2	2	1	2	2	2	3	91,159	06/16/2000 10:28:00	79,004	07/26/2000 16:49:00			2	2	1,631									
1/2000	2,845	1	04/07/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	1	2	2	1	2	1	1	2	2	2	4	91,159	06/16/2000 10:32:00	91,159	06/16/2000 10:34:03			2	3	1,631									
1/2000	2,846	1	04/07/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	1	2	2	1	2	1	1	1	2	2	5	91,159	06/16/2000 10:38:00	91,159	07/13/2000 10:39:00			5	8	1,631									
1/2000	2,847	1	04/07/2000 00:00:00	1	1	1	1	1	1	1	2	2	2	1	2	2	1	2	2	1	2	2	2	3	91,159	06/16/2000 10:45:00	87,030	02/20/2001 15:45:00			2	4	1,631									
1/2000	2,848	1	04/07/2000 00:00:00	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	1	1	2	2	2	4	91,159	06/16/2000 10:50:00	91,159	07/13/2000 10:43:00			2	3	1,631									
1/2000	2,849	1	04/07/2000 00:00:00	1	1	2	1	2	2	2	2	2	2	2	2	2	1	2	1	1	2	2	2	2	91,159	06/16/2000 10:57:00	87,030	08/24/2000 09:44:00			3	2	1,631									
1/2000	2,850	1	04/07/2000 00:00:00	1	1	2	2	1	1	2	2	1	2	2	2	2	1	2	2	1	2	2	2	6	91,159	06/16/2000 11:13:00	79,004	07/18/2000 17:33:00			2	4	1,631									
1/2000	2,851	1	04/07/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	1	2	2	1	1	2	1	1	2	1	4	13,900	06/20/2000 10:36:00	91,159	07/13/2000 10:45:00			5	6	411									
1/2000	2,852	1	04/08/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	1	2	2	1	1	1	1	1	1	2	8	13,900	06/20/2000 10:41:00	87,030	01/15/2001 16:06:00			2	4	411									
1/2000	2,853	1	04/08/2000 00:00:00	1	1	1	1	1	1	1	2	1	1	1	2	2	1	1	2	1	1	2	1	6	13,900	06/20/2000 10:46:00	225	01/15/2001 16:39:00			5	6	411									
1/2000	2,854	1	04/08/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	1	2	1	1	2	1	1	1	2	2	5	13,900	06/20/2000 10:49:00	13,900	06/20/2000 10:49:52			2	4	411									
1/2000	2,855	1	04/07/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	1	2	2	1	1	1	1	1	2	1	5	13,900	06/20/2000 10:59:00	91,159	07/13/2000 19:41:00			2	3	411									
1/2000	2,856	1	04/08/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	2	2	2	1	2	1	1	2	2	2	4	13,900	06/20/2000 11:03:00	91,159	07/13/2000 19:42:00			5	8	411									
